,ice_source,region,sample,scenario,riskaverse,startyr,endyr,Tavg,dSdt
719,AIS,,360,SSP119,,2051,2100,0.23442709648499988,0.0007900353741496598
720,AIS,,361,SSP119,,2016,2050,0.4413310964849999,0.00016360392156862744
721,AIS,,361,SSP119,,2051,2100,0.27263109648499995,0.0006215442176870748
722,AIS,,362,SSP119,,2016,2050,0.541511096485,0.00037186862745098036
723,AIS,,362,SSP119,,2051,2100,0.5181450964849998,0.0019663727891156466
724,AIS,,363,SSP119,,2016,2050,0.48686252505642846,0.00023547450980392157
725,AIS,,363,SSP119,,2051,2100,0.5500170964849999,0.001251991836734694
726,AIS,,364,SSP119,,2016,2050,0.6244625250564284,0.00011596470588235291
727,AIS,,364,SSP119,,2051,2100,0.4970430964849998,0.0005102816326530612
728,AIS,,365,SSP119,,2016,2050,0.5316082393421427,0.0002717941176470588
729,AIS,,365,SSP119,,2051,2100,0.573067096485,0.0029549972789115644
730,AIS,,366,SSP119,,2016,2050,0.5780682393421426,0.0003362549019607843
731,AIS,,366,SSP119,,2051,2100,0.641751096485,0.0015431115646258502
732,AIS,,367,SSP119,,2016,2050,0.5650425250564286,0.00017343137254901962
733,AIS,,367,SSP119,,2051,2100,0.5577370964849999,0.001183224489795918
734,AIS,,368,SSP119,,2016,2050,0.4194682393421427,0.0002576529411764706
735,AIS,,368,SSP119,,2051,2100,0.32406709648499993,0.001237395918367347
736,AIS,,369,SSP119,,2016,2050,0.440011096485,-2.9331372549019602e-05
737,AIS,,369,SSP119,,2051,2100,0.40082109648499986,0.0006836326530612244
738,AIS,,370,SSP119,,2016,2050,0.4362196679135713,-7.415686274509821e-06
739,AIS,,370,SSP119,,2051,2100,0.373737096485,0.0005398598639455783
740,AIS,,371,SSP119,,2016,2050,0.5218025250564285,0.00011262745098039215
741,AIS,,371,SSP119,,2051,2100,0.43524509648499987,0.0005158394557823131
742,AIS,,372,SSP119,,2016,2050,0.47950252505642854,0.0003192450980392157
743,AIS,,372,SSP119,,2051,2100,0.4824730964849999,0.0029757238095238095
744,AIS,,373,SSP119,,2016,2050,0.5023425250564284,0.00022751960784313726
745,AIS,,373,SSP119,,2051,2100,0.6114690964849998,0.001354689795918367
746,AIS,,374,SSP119,,2016,2050,0.5400453821992857,0.0001335843137254902
747,AIS,,374,SSP119,,2051,2100,0.509443096485,0.0012623931972789114
748,AIS,,375,SSP119,,2016,2050,0.4275882393421428,0.00018522745098039218
749,AIS,,375,SSP119,,2051,2100,0.39242309648499996,0.0014357877551020406
750,AIS,,376,SSP119,,2016,2050,0.42247966791357133,0.00017377254901960781
751,AIS,,376,SSP119,,2051,2100,0.2935130964849999,0.002430466666666667
752,AIS,,377,SSP119,,2016,2050,0.5974882393421428,0.00013468431372549018
753,AIS,,377,SSP119,,2051,2100,0.5394830964849999,0.0013014707482993197
754,AIS,,378,SSP119,,2016,2050,0.5004968107707142,0.00012996666666666666
755,AIS,,378,SSP119,,2051,2100,0.5066030964849999,0.0013536340136054426
756,AIS,,379,SSP119,,2016,2050,0.5428482393421429,0.0001022
757,AIS,,379,SSP119,,2051,2100,0.527819096485,-4.891836734693877e-05
758,AIS,,380,SSP119,,2016,2050,0.3741682393421427,1.3080392156862749e-05
759,AIS,,380,SSP119,,2051,2100,0.3037030964849999,-0.0003952571428571429
760,AIS,,381,SSP119,,2016,2050,0.7351968107707142,0.0005475627450980393
761,AIS,,381,SSP119,,2051,2100,0.7494550964849997,0.0036285088435374147
762,AIS,,382,SSP119,,2016,2050,0.6329910964849998,0.0003591333333333334
763,AIS,,382,SSP119,,2051,2100,0.525079096485,0.0015234340136054425
764,AIS,,383,SSP119,,2016,2050,0.45465109648499996,0.00012331176470588233
765,AIS,,383,SSP119,,2051,2100,0.42287109648499993,0.0008075931972789116
766,AIS,,384,SSP119,,2016,2050,0.35675681077071425,0.00013854313725490197
767,AIS,,384,SSP119,,2051,2100,0.30477709648499995,0.0006974312925170068
768,AIS,,385,SSP119,,2016,2050,0.6037482393421428,0.0004366019607843137
769,AIS,,385,SSP119,,2051,2100,0.685437096485,0.004054340136054422
770,AIS,,386,SSP119,,2016,2050,0.4262453821992856,3.2449019607843134e-05
771,AIS,,386,SSP119,,2051,2100,0.4315910964849998,0.0008626421768707484
772,AIS,,387,SSP119,,2016,2050,0.43814538219928567,7.478235294117646e-05
773,AIS,,387,SSP119,,2051,2100,0.2940170964849999,0.0014965591836734694
774,AIS,,388,SSP119,,2016,2050,0.3749682393421428,0.00012033529411764707
775,AIS,,388,SSP119,,2051,2100,0.2609830964849999,0.000851839455782313
776,AIS,,389,SSP119,,2016,2050,0.4907310964849999,0.00011633725490196078
777,AIS,,389,SSP119,,2051,2100,0.4927350964849999,0.001103225850340136
778,AIS,,390,SSP119,,2016,2050,0.4522510964849999,0.0001803058823529412
779,AIS,,390,SSP119,,2051,2100,0.4204510964849999,0.0006452013605442178
780,AIS,,391,SSP119,,2016,2050,0.7025396679135714,0.0001732235294117647
781,AIS,,391,SSP119,,2051,2100,0.7490410964849998,0.0011769850340136055
782,AIS,,392,SSP119,,2016,2050,0.49921966791357136,0.00041764705882352943
783,AIS,,392,SSP119,,2051,2100,0.45589709648499993,0.0021506027210884356
784,AIS,,393,SSP119,,2016,2050,0.6390053821992856,0.00025476666666666666
785,AIS,,393,SSP119,,2051,2100,0.7246130964849999,0.001017507482993197
786,AIS,,394,SSP119,,2016,2050,0.5209368107707142,0.0001762921568627451
787,AIS,,394,SSP119,,2051,2100,0.4127290964849999,0.0013130081632653065
788,AIS,,395,SSP119,,2016,2050,0.5595225250564284,5.550784313725491e-05
789,AIS,,395,SSP119,,2051,2100,0.548627096485,0.0007781224489795917
790,AIS,,396,SSP119,,2016,2050,0.5208139536278572,0.000189978431372549
791,AIS,,396,SSP119,,2051,2100,0.4352810964849999,0.0015348625850340138
792,AIS,,397,SSP119,,2016,2050,0.521093953627857,0.00019533921568627453
793,AIS,,397,SSP119,,2051,2100,0.5252010964849999,0.0014722312925170068
794,AIS,,398,SSP119,,2016,2050,0.609231096485,0.00013106078431372547
795,AIS,,398,SSP119,,2051,2100,0.721957096485,0.0004479034013605443
796,AIS,,399,SSP119,,2016,2050,0.4197310964849999,0.00034887450980392157
797,AIS,,399,SSP119,,2051,2100,0.2970110964849999,0.003001546938775511
798,AIS,,400,SSP119,,2016,2050,0.45021395362785704,0.00020882156862745096
799,AIS,,400,SSP119,,2051,2100,0.40153709648499997,0.0008347972789115646
800,AIS,,401,SSP119,,2016,2050,0.7596768107707141,0.000119921568627451
801,AIS,,401,SSP119,,2051,2100,0.7612310964849999,0.0003628394557823129
802,AIS,,402,SSP119,,2016,2050,0.6182368107707141,9.557450980392159e-05
803,AIS,,402,SSP119,,2051,2100,0.612765096485,0.0006427877551020408
804,AIS,,403,SSP119,,2016,2050,0.5738053821992857,0.00015497450980392154
805,AIS,,403,SSP119,,2051,2100,0.5427490964849998,0.0008907564625850337
806,AIS,,404,SSP119,,2016,2050,0.4210482393421428,0.0003350470588235295
807,AIS,,404,SSP119,,2051,2100,0.3817530964849999,0.0015657659863945578
808,AIS,,405,SSP119,,2016,2050,0.3648110964849999,0.00018562549019607844
809,AIS,,405,SSP119,,2051,2100,0.19289309648499994,0.0024205251700680267
810,AIS,,406,SSP119,,2016,2050,0.5095282393421428,9.593137254901962e-05
811,AIS,,406,SSP119,,2051,2100,0.5340190964849999,0.0009015115646258503
812,AIS,,407,SSP119,,2016,2050,0.6018853821992856,0.0001674705882352941
813,AIS,,407,SSP119,,2051,2100,0.5867250964849999,0.001120699319727891
814,AIS,,408,SSP119,,2016,2050,0.47773966791357136,0.00024828431372549023
815,AIS,,408,SSP119,,2051,2100,0.45177109648499986,0.0008157183673469387
816,AIS,,409,SSP119,,2016,2050,0.4297339536278571,0.00021719803921568624
817,AIS,,409,SSP119,,2051,2100,0.37965709648499996,0.001618831292517007
818,AIS,,410,SSP119,,2016,2050,0.5170082393421427,0.000175221568627451
819,AIS,,410,SSP119,,2051,2100,0.49579709648499987,0.000633908843537415
820,AIS,,411,SSP119,,2016,2050,0.49054538219928556,3.797647058823529e-05
821,AIS,,411,SSP119,,2051,2100,0.5156910964849999,0.0007774816326530612
822,AIS,,412,SSP119,,2016,2050,0.5566768107707142,0.0002027686274509804
823,AIS,,412,SSP119,,2051,2100,0.5986670964849999,0.0010296557823129254
824,AIS,,413,SSP119,,2016,2050,0.5709110964849999,6.0376470588235324e-05
825,AIS,,413,SSP119,,2051,2100,0.4575990964849999,0.0006677442176870747
826,AIS,,414,SSP119,,2016,2050,0.44169395362785707,0.0002033078431372549
827,AIS,,414,SSP119,,2051,2100,0.34366309648499993,0.0017713551020408162
828,AIS,,415,SSP119,,2016,2050,0.5532168107707142,0.00012694901960784313
829,AIS,,415,SSP119,,2051,2100,0.5878330964849998,0.0013199523809523809
830,AIS,,416,SSP119,,2016,2050,0.3757596679135713,0.00011263921568627452
831,AIS,,416,SSP119,,2051,2100,0.37045509648499997,0.0011625360544217686
832,AIS,,417,SSP119,,2016,2050,0.796053953627857,6.436470588235293e-05
833,AIS,,417,SSP119,,2051,2100,1.032039096485,0.0014923591836734694
834,AIS,,418,SSP119,,2016,2050,0.5017282393421428,0.0002271313725490196
835,AIS,,418,SSP119,,2051,2100,0.7672570964849998,0.0012980816326530614
836,AIS,,419,SSP119,,2016,2050,0.696093953627857,0.00014220980392156866
837,AIS,,419,SSP119,,2051,2100,0.7357770964849999,0.001587028571428571
838,AIS,,420,SSP119,,2016,2050,0.3877968107707142,0.0003150607843137255
839,AIS,,420,SSP119,,2051,2100,0.2885690964849999,0.0010983823129251703
840,AIS,,421,SSP119,,2016,2050,0.4945796679135713,-4.3570588235294124e-05
841,AIS,,421,SSP119,,2051,2100,0.44594509648499986,0.00036727346938775516
842,AIS,,422,SSP119,,2016,2050,0.6525425250564285,0.0001119
843,AIS,,422,SSP119,,2051,2100,1.1285190964849998,0.0012631034013605442
844,AIS,,423,SSP119,,2016,2050,0.5123796679135714,0.0001785921568627451
845,AIS,,423,SSP119,,2051,2100,0.5399070964849999,0.00036530340136054423
846,AIS,,424,SSP119,,2016,2050,0.8527396679135714,5.88607843137255e-05
847,AIS,,424,SSP119,,2051,2100,1.1976930964849999,0.0006121183673469387
848,AIS,,425,SSP119,,2016,2050,0.6240225250564284,0.00023135490196078435
849,AIS,,425,SSP119,,2051,2100,0.8407170964849997,0.0017523142857142856
850,AIS,,426,SSP119,,2016,2050,0.5257282393421429,0.00015079019607843136
851,AIS,,426,SSP119,,2051,2100,0.5082910964849999,0.00015869931972789113
852,AIS,,427,SSP119,,2016,2050,0.4885253821992856,0.00025368039215686275
853,AIS,,427,SSP119,,2051,2100,0.31776109648499995,0.0009573129251700681
854,AIS,,428,SSP119,,2016,2050,0.5022682393421428,-7.805686274509803e-05
855,AIS,,428,SSP119,,2051,2100,0.41833309648499983,0.0005816925170068027
856,AIS,,429,SSP119,,2016,2050,0.43293681077071416,0.00026715098039215685
857,AIS,,429,SSP119,,2051,2100,0.4512590964849999,0.0005093836734693877
858,AIS,,430,SSP119,,2016,2050,0.6199253821992856,0.00017137058823529414
859,AIS,,430,SSP119,,2051,2100,0.7697210964849998,0.00108858231292517
860,AIS,,431,SSP119,,2016,2050,0.5752653821992855,0.00042689019607843135
861,AIS,,431,SSP119,,2051,2100,0.7081790964849998,0.0012044204081632654
862,AIS,,432,SSP119,,2016,2050,0.4872282393421428,1.1354901960784327e-05
863,AIS,,432,SSP119,,2051,2100,0.4544890964849999,0.0034301292517006808
864,AIS,,433,SSP119,,2016,2050,0.37970823934214276,7.92e-05
865,AIS,,433,SSP119,,2051,2100,0.37850309648499997,0.0005224816326530613
866,AIS,,434,SSP119,,2016,2050,0.3901768107707142,0.00017087843137254902
867,AIS,,434,SSP119,,2051,2100,0.3804970964849999,0.0008972979591836734
868,AIS,,435,SSP119,,2016,2050,0.6976396679135713,0.00025176666666666664
869,AIS,,435,SSP119,,2051,2100,0.9270070964849998,0.0007007850340136057
870,AIS,,436,SSP119,,2016,2050,0.40655395362785707,-3.418627450980391e-05
871,AIS,,436,SSP119,,2051,2100,0.3732250964849999,0.00013851564625850333
872,AIS,,437,SSP119,,2016,2050,0.40086538219928564,0.0006177235294117646
873,AIS,,437,SSP119,,2051,2100,0.2407210964849999,0.0027951061224489792
874,AIS,,438,SSP119,,2016,2050,0.5719225250564285,0.0002459254901960784
875,AIS,,438,SSP119,,2051,2100,0.6374270964849998,-0.0005888380952380951
876,AIS,,439,SSP119,,2016,2050,0.43143109648499994,-1.2354901960784309e-05
877,AIS,,439,SSP119,,2051,2100,0.21944509648499988,0.00012354013605442182
878,AIS,,440,SSP119,,2016,2050,0.515511096485,0.00011763921568627451
879,AIS,,440,SSP119,,2051,2100,0.5905170964849998,0.0005928108843537415
880,AIS,,441,SSP119,,2016,2050,0.5505682393421428,4.897647058823531e-05
881,AIS,,441,SSP119,,2051,2100,0.6492910964849998,0.0009502435374149659
882,AIS,,442,SSP119,,2016,2050,0.46523966791357135,0.0004885039215686274
883,AIS,,442,SSP119,,2051,2100,0.3268710964849999,0.0022886190476190476
884,AIS,,443,SSP119,,2016,2050,0.3697168107707142,0.0002741117647058824
885,AIS,,443,SSP119,,2051,2100,0.2260870964849999,0.001458926530612245
886,AIS,,444,SSP119,,2016,2050,0.46677966791357134,0.00018145490196078427
887,AIS,,444,SSP119,,2051,2100,0.47581709648499987,0.0005609374149659864
888,AIS,,445,SSP119,,2016,2050,0.6279710964849999,5.62529411764706e-05
889,AIS,,445,SSP119,,2051,2100,0.6199270964849998,0.0008407374149659864
890,AIS,,446,SSP119,,2016,2050,0.5673025250564284,0.00020717647058823531
891,AIS,,446,SSP119,,2051,2100,0.5404850964849999,0.000682443537414966
892,AIS,,447,SSP119,,2016,2050,0.7780968107707142,6.912156862745096e-05
893,AIS,,447,SSP119,,2051,2100,0.8250610964849998,-8.234285714285709e-05
894,AIS,,448,SSP119,,2016,2050,0.612913953627857,0.00018793725490196079
895,AIS,,448,SSP119,,2051,2100,0.7258470964849999,0.0008524462585034016
896,AIS,,449,SSP119,,2016,2050,0.5257225250564285,0.0002249
897,AIS,,449,SSP119,,2051,2100,0.5064070964849998,0.0015290571428571431
898,AIS,,450,SSP119,,2016,2050,0.4125910964849999,0.00011486862745098041
899,AIS,,450,SSP119,,2051,2100,0.3065590964849999,0.002328783673469388
900,AIS,,451,SSP119,,2016,2050,0.4512053821992857,0.00025276470588235294
901,AIS,,451,SSP119,,2051,2100,0.3687490964849999,0.0011268408163265307
902,AIS,,452,SSP119,,2016,2050,0.8081396679135714,0.0001325098039215686
903,AIS,,452,SSP119,,2051,2100,1.059625096485,0.0015354013605442176
904,AIS,,453,SSP119,,2016,2050,0.5146596679135713,0.0001466607843137255
905,AIS,,453,SSP119,,2051,2100,0.521161096485,0.0004686571428571429
906,AIS,,454,SSP119,,2016,2050,0.860413953627857,0.00013264117647058822
907,AIS,,454,SSP119,,2051,2100,1.161885096485,0.0023172816326530615
908,AIS,,455,SSP119,,2016,2050,0.5402482393421427,9.007843137254901e-05
909,AIS,,455,SSP119,,2051,2100,0.6667090964849999,0.0010516585034013608
910,AIS,,456,SSP119,,2016,2050,0.5209053821992855,0.00017061764705882348
911,AIS,,456,SSP119,,2051,2100,0.4190750964849999,0.0022028857142857143
912,AIS,,457,SSP119,,2016,2050,0.5135396679135714,8.718627450980393e-05
913,AIS,,457,SSP119,,2051,2100,0.42637509648499994,0.001276726530612245
914,AIS,,458,SSP119,,2016,2050,0.6050196679135713,9.782352941176473e-05
915,AIS,,458,SSP119,,2051,2100,0.653107096485,0.0013093809523809525
916,AIS,,459,SSP119,,2016,2050,0.536671096485,3.0382352941176486e-05
917,AIS,,459,SSP119,,2051,2100,0.47211309648499994,0.0013546802721088433
918,AIS,,460,SSP119,,2016,2050,0.5003739536278571,5.2050980392156866e-05
919,AIS,,460,SSP119,,2051,2100,0.5925330964849999,0.0007524149659863945
920,AIS,,461,SSP119,,2016,2050,0.5951853821992856,0.00032334901960784314
921,AIS,,461,SSP119,,2051,2100,0.651877096485,0.0026180380952380952
922,AIS,,462,SSP119,,2016,2050,0.4323425250564285,0.00020470980392156863
923,AIS,,462,SSP119,,2051,2100,0.42698709648499983,0.0017213183673469388
924,AIS,,463,SSP119,,2016,2050,0.5840739536278571,0.00014214117647058823
925,AIS,,463,SSP119,,2051,2100,0.6093150964849999,0.0013401374149659862
926,AIS,,464,SSP119,,2016,2050,0.49927395362785704,0.0003845333333333333
927,AIS,,464,SSP119,,2051,2100,0.40924709648499996,0.003018907482993197
928,AIS,,465,SSP119,,2016,2050,0.4029025250564285,0.0003390549019607843
929,AIS,,465,SSP119,,2051,2100,0.3720310964849999,0.0007980353741496599
930,AIS,,466,SSP119,,2016,2050,0.7233568107707141,0.0001557725490196078
931,AIS,,466,SSP119,,2051,2100,0.9691990964849999,0.0018869646258503402
932,AIS,,467,SSP119,,2016,2050,0.5216539536278569,4.055686274509802e-05
933,AIS,,467,SSP119,,2051,2100,0.501345096485,0.0011520693877551018
934,AIS,,468,SSP119,,2016,2050,0.48364823934214274,0.0004251176470588235
935,AIS,,468,SSP119,,2051,2100,0.32660709648499986,0.0006240299319727891
936,AIS,,469,SSP119,,2016,2050,0.5288710964850001,0.0001311333333333333
937,AIS,,469,SSP119,,2051,2100,0.5121670964849999,0.0005535537414965986
938,AIS,,470,SSP119,,2016,2050,0.5252168107707142,0.00012634901960784315
939,AIS,,470,SSP119,,2051,2100,0.5092850964849999,0.0023642122448979588
940,AIS,,471,SSP119,,2016,2050,0.636493953627857,0.00020299215686274513
941,AIS,,471,SSP119,,2051,2100,0.630381096485,0.0008440394557823129
942,AIS,,472,SSP119,,2016,2050,0.5249368107707142,0.00011617254901960782
943,AIS,,472,SSP119,,2051,2100,0.4880250964849999,0.000695944217687075
944,AIS,,473,SSP119,,2016,2050,0.5353653821992856,0.000524307843137255
945,AIS,,473,SSP119,,2051,2100,0.554079096485,0.00149536462585034
946,AIS,,474,SSP119,,2016,2050,0.5354825250564285,6.125294117647061e-05
947,AIS,,474,SSP119,,2051,2100,0.6096350964849999,0.0006070829931972789
948,AIS,,475,SSP119,,2016,2050,0.39425681077071417,0.00024000784313725493
949,AIS,,475,SSP119,,2051,2100,0.3218190964849999,0.0015164585034013606
950,AIS,,476,SSP119,,2016,2050,0.4256368107707142,2.5439215686274506e-05
951,AIS,,476,SSP119,,2051,2100,0.2835430964849999,0.0008539986394557824
952,AIS,,477,SSP119,,2016,2050,0.49531681077071416,0.0004063588235294118
953,AIS,,477,SSP119,,2051,2100,0.396233096485,0.002520937414965986
954,AIS,,478,SSP119,,2016,2050,0.4003996679135714,0.00029068039215686273
955,AIS,,478,SSP119,,2051,2100,0.32146109648499993,0.0009195455782312926
956,AIS,,479,SSP119,,2016,2050,0.4328253821992856,0.00014545098039215685
957,AIS,,479,SSP119,,2051,2100,0.43071509648499995,0.0020809578231292523
958,AIS,,480,SSP119,,2016,2050,0.5156768107707143,0.0002746254901960784
959,AIS,,480,SSP119,,2051,2100,0.48817309648499996,0.0010910244897959184
960,AIS,,481,SSP119,,2016,2050,0.4828539536278571,0.0001711725490196078
961,AIS,,481,SSP119,,2051,2100,0.42487709648499994,0.0011424136054421772
962,AIS,,482,SSP119,,2016,2050,0.45727395362785705,0.0002824607843137255
963,AIS,,482,SSP119,,2051,2100,0.4429810964849999,0.0023365809523809523
964,AIS,,483,SSP119,,2016,2050,0.42411681077071417,-9.366862745098041e-05
965,AIS,,483,SSP119,,2051,2100,0.29520709648499993,0.0005492680272108844
966,AIS,,484,SSP119,,2016,2050,0.5040425250564285,0.0001291686274509804
967,AIS,,484,SSP119,,2051,2100,0.48780309648499987,0.0006734897959183674
968,AIS,,485,SSP119,,2016,2050,0.8068768107707142,0.0001583294117647059
969,AIS,,485,SSP119,,2051,2100,1.0686690964849999,0.0018086285714285714
970,AIS,,486,SSP119,,2016,2050,0.524708239342143,0.00018247254901960786
971,AIS,,486,SSP119,,2051,2100,0.46792909648499986,0.0010620843537414966
972,AIS,,487,SSP119,,2016,2050,0.504713953627857,5.75156862745098e-05
973,AIS,,487,SSP119,,2051,2100,0.417309096485,3.179455782312924e-05
974,AIS,,488,SSP119,,2016,2050,0.7660225250564286,2.9229411764705877e-05
975,AIS,,488,SSP119,,2051,2100,0.8474310964849998,0.0009601673469387756
976,AIS,,489,SSP119,,2016,2050,0.4099282393421428,6.485490196078431e-05
977,AIS,,489,SSP119,,2051,2100,0.3542530964849998,0.00047612108843537407
978,AIS,,490,SSP119,,2016,2050,0.6515568107707141,0.00016981568627450977
979,AIS,,490,SSP119,,2051,2100,0.8463850964849999,0.0005254530612244899
980,AIS,,491,SSP119,,2016,2050,0.5025168107707142,5.817647058823531e-05
981,AIS,,491,SSP119,,2051,2100,0.4282830964849999,0.00035131972789115653
982,AIS,,492,SSP119,,2016,2050,0.7288025250564285,8.828627450980394e-05
983,AIS,,492,SSP119,,2051,2100,0.875047096485,0.0010658503401360544
984,AIS,,493,SSP119,,2016,2050,0.5200825250564285,8.45529411764706e-05
985,AIS,,493,SSP119,,2051,2100,0.4644910964849999,8.909931972789123e-05
986,AIS,,494,SSP119,,2016,2050,0.4598825250564285,7.467450980392157e-05
987,AIS,,494,SSP119,,2051,2100,0.3889210964849999,0.001523717006802721
988,AIS,,495,SSP119,,2016,2050,0.6425082393421427,0.00026408039215686273
989,AIS,,495,SSP119,,2051,2100,0.728027096485,0.0019336789115646262
990,AIS,,496,SSP119,,2016,2050,0.5872768107707143,-1.4023529411764706e-05
991,AIS,,496,SSP119,,2051,2100,0.5749210964849998,0.0008797714285714288
992,AIS,,497,SSP119,,2016,2050,0.5026539536278569,0.00021831960784313725
993,AIS,,497,SSP119,,2051,2100,0.41324709648499985,0.000865691156462585
994,AIS,,498,SSP119,,2016,2050,0.3730568107707142,0.00027967058823529417
995,AIS,,498,SSP119,,2051,2100,0.33747109648499996,0.0011439646258503402
996,AIS,,499,SSP119,,2016,2050,0.7092910964849998,0.00018065686274509803
997,AIS,,499,SSP119,,2051,2100,0.8421650964849999,0.0007690312925170067
998,AIS,,500,SSP119,,2016,2050,0.30855681077071423,-1.25843137254902e-05
999,AIS,,500,SSP119,,2051,2100,0.1641590964849999,0.0025828775510204085
1000,AIS,,1,SSP126,,2016,2050,0.7011482393421428,0.0002856941176470588
1001,AIS,,1,SSP126,,2051,2100,0.951465096485,0.00030169523809523807
1002,AIS,,2,SSP126,,2016,2050,0.5272368107707143,4.141176470588234e-06
1003,AIS,,2,SSP126,,2051,2100,0.6983950964849999,0.0004866693877551019
1004,AIS,,3,SSP126,,2016,2050,0.4810482393421428,0.0004316686274509803
1005,AIS,,3,SSP126,,2051,2100,0.6223830964849999,0.0011069904761904766
1006,AIS,,4,SSP126,,2016,2050,0.6363482393421427,0.00016258823529411765
1007,AIS,,4,SSP126,,2051,2100,1.5409990964849998,0.0010399959183673467
1008,AIS,,5,SSP126,,2016,2050,0.8215053821992857,0.00020360980392156863
1009,AIS,,5,SSP126,,2051,2100,1.299069096485,0.0029417360544217687
1010,AIS,,6,SSP126,,2016,2050,0.47020538219928565,0.00026908431372549025
1011,AIS,,6,SSP126,,2051,2100,0.6119290964849998,0.0015001251700680273
1012,AIS,,7,SSP126,,2016,2050,0.5247025250564286,0.0002868941176470588
1013,AIS,,7,SSP126,,2051,2100,0.7080350964849998,0.0004913687074829933
1014,AIS,,8,SSP126,,2016,2050,0.6451453821992856,0.00011765294117647059
1015,AIS,,8,SSP126,,2051,2100,0.9550910964849999,0.0016342244897959183
1016,AIS,,9,SSP126,,2016,2050,0.6537882393421428,0.0001233470588235294
1017,AIS,,9,SSP126,,2051,2100,0.898689096485,0.0008816013605442178
1018,AIS,,10,SSP126,,2016,2050,0.6083710964849998,0.0005281666666666667
1019,AIS,,10,SSP126,,2051,2100,0.9273810964849999,0.0027577673469387754
1020,AIS,,11,SSP126,,2016,2050,0.49647966791357145,0.0003615921568627451
1021,AIS,,11,SSP126,,2051,2100,0.6690730964849998,0.0035263333333333336
1022,AIS,,12,SSP126,,2016,2050,0.5212996679135713,3.886862745098038e-05
1023,AIS,,12,SSP126,,2051,2100,0.709955096485,0.00035521768707482993
1024,AIS,,13,SSP126,,2016,2050,0.6103825250564283,0.0002856627450980392
1025,AIS,,13,SSP126,,2051,2100,0.8095170964849998,0.0021116367346938774
1026,AIS,,14,SSP126,,2016,2050,0.8623339536278571,0.00031807254901960785
1027,AIS,,14,SSP126,,2051,2100,1.6464790964850002,0.0012036734693877554
1028,AIS,,15,SSP126,,2016,2050,0.5695139536278572,0.00013961176470588235
1029,AIS,,15,SSP126,,2051,2100,0.834975096485,0.0013136380952380952
1030,AIS,,16,SSP126,,2016,2050,0.5774225250564285,0.0002918823529411765
1031,AIS,,16,SSP126,,2051,2100,0.8870510964849998,0.0006440517006802722
1032,AIS,,17,SSP126,,2016,2050,0.5689996679135714,0.0003393450980392157
1033,AIS,,17,SSP126,,2051,2100,0.757399096485,0.0012196748299319726
1034,AIS,,18,SSP126,,2016,2050,0.6186625250564285,0.00014727058823529412
1035,AIS,,18,SSP126,,2051,2100,0.7798630964849999,0.0008357292517006804
1036,AIS,,19,SSP126,,2016,2050,0.6114625250564286,0.00017531764705882352
1037,AIS,,19,SSP126,,2051,2100,0.8858390964849998,0.0007715360544217686
1038,AIS,,20,SSP126,,2016,2050,0.4705253821992856,0.0003362803921568627
1039,AIS,,20,SSP126,,2051,2100,0.6191970964849999,0.001349895238095238
1040,AIS,,21,SSP126,,2016,2050,0.45575681077071417,0.0003108509803921569
1041,AIS,,21,SSP126,,2051,2100,0.4897310964849999,0.0015356734693877552
1042,AIS,,22,SSP126,,2016,2050,0.8673796679135715,0.00020340000000000004
1043,AIS,,22,SSP126,,2051,2100,1.5052630964849998,0.001151612244897959
1044,AIS,,23,SSP126,,2016,2050,0.6040653821992856,0.00023493921568627449
1045,AIS,,23,SSP126,,2051,2100,0.8181410964849998,0.0019883061224489794
1046,AIS,,24,SSP126,,2016,2050,0.701511096485,0.00017379803921568625
1047,AIS,,24,SSP126,,2051,2100,0.9580630964850001,0.002694651700680272
1048,AIS,,25,SSP126,,2016,2050,0.6200453821992856,0.0008056431372549019
1049,AIS,,25,SSP126,,2051,2100,0.8723370964849999,0.0031579986394557817
1050,AIS,,26,SSP126,,2016,2050,0.7380825250564286,7.437254901960785e-05
1051,AIS,,26,SSP126,,2051,2100,1.134291096485,0.0001578489795918367
1052,AIS,,27,SSP126,,2016,2050,0.6863025250564284,0.00029582745098039216
1053,AIS,,27,SSP126,,2051,2100,0.9852590964849999,0.0019060748299319728
1054,AIS,,28,SSP126,,2016,2050,0.4436396679135713,0.00010244705882352943
1055,AIS,,28,SSP126,,2051,2100,0.5743850964849999,0.0018635931972789113
1056,AIS,,29,SSP126,,2016,2050,0.605156810770714,0.0002663039215686274
1057,AIS,,29,SSP126,,2051,2100,0.910391096485,0.0016082312925170068
1058,AIS,,30,SSP126,,2016,2050,0.5413968107707142,0.0005597941176470587
1059,AIS,,30,SSP126,,2051,2100,0.737491096485,0.0035282653061224486
1060,AIS,,31,SSP126,,2016,2050,0.444573953627857,0.0002497019607843137
1061,AIS,,31,SSP126,,2051,2100,0.5421130964849998,0.002899123809523809
1062,AIS,,32,SSP126,,2016,2050,0.6962168107707141,0.00015225882352941174
1063,AIS,,32,SSP126,,2051,2100,1.1410330964850002,0.00011933061224489792
1064,AIS,,33,SSP126,,2016,2050,0.5823853821992858,8.813333333333333e-05
1065,AIS,,33,SSP126,,2051,2100,0.808839096485,0.0012770530612244897
1066,AIS,,34,SSP126,,2016,2050,0.7215568107707142,0.00030766078431372553
1067,AIS,,34,SSP126,,2051,2100,1.212585096485,0.0024073251700680266
