,ice_source,region,sample,scenario,riskaverse,startyr,endyr,Tavg,dSdt
1189,AIS,,95,SSP126,,2050,2100,0.7203456062889214,0.0010566186666666666
1190,AIS,,96,SSP126,,2016,2050,0.48661109648499995,9.224509803921567e-05
1191,AIS,,96,SSP126,,2050,2100,0.5841005082497058,0.00040310400000000005
1192,AIS,,97,SSP126,,2016,2050,0.5277225250564285,0.0002323098039215686
1193,AIS,,97,SSP126,,2050,2100,0.6454593317791176,0.0015513706666666664
1194,AIS,,98,SSP126,,2016,2050,0.6019253821992856,0.00016654117647058823
1195,AIS,,98,SSP126,,2050,2100,0.9795593317791176,0.0011658480000000001
1196,AIS,,99,SSP126,,2016,2050,0.5940482393421427,0.0005020823529411764
1197,AIS,,99,SSP126,,2050,2100,0.7649691357006864,0.0023320746666666667
1198,AIS,,100,SSP126,,2016,2050,0.4540910964849999,-0.0001004686274509804
1199,AIS,,100,SSP126,,2050,2100,0.5200652141320588,0.0003538973333333334
1200,AIS,,101,SSP126,,2016,2050,0.8390396679135713,2.0409803921568635e-05
1201,AIS,,101,SSP126,,2050,2100,1.3001259984457845,-0.0008547133333333333
1202,AIS,,102,SSP126,,2016,2050,0.5014710964849999,0.00013518823529411767
1203,AIS,,102,SSP126,,2050,2100,0.6219259984457842,0.0035117133333333332
1204,AIS,,103,SSP126,,2016,2050,0.606571096485,-0.00018541960784313727
1205,AIS,,103,SSP126,,2050,2100,1.0281220768771566,0.003032988
1206,AIS,,104,SSP126,,2016,2050,0.523111096485,0.00015554117647058826
1207,AIS,,104,SSP126,,2050,2100,0.6948809004065686,0.0008752599999999999
1208,AIS,,105,SSP126,,2016,2050,0.693773953627857,0.0001319705882352941
1209,AIS,,105,SSP126,,2050,2100,1.0147044298183332,0.00024563999999999993
1210,AIS,,106,SSP126,,2016,2050,0.685051096485,-1.8798039215686266e-05
1211,AIS,,106,SSP126,,2050,2100,1.0284416847202944,0.0008027520000000002
1212,AIS,,107,SSP126,,2016,2050,0.6468625250564285,0.00015031176470588233
1213,AIS,,107,SSP126,,2050,2100,0.9821573709948038,0.0015241026666666668
1214,AIS,,108,SSP126,,2016,2050,0.5720768107707143,9.567843137254902e-05
1215,AIS,,108,SSP126,,2050,2100,0.6717044298183333,0.0005803146666666666
1216,AIS,,109,SSP126,,2016,2050,0.9358339536278572,0.00011277450980392157
1217,AIS,,109,SSP126,,2050,2100,1.5846848219751961,0.0018774213333333332
1218,AIS,,110,SSP126,,2016,2050,0.5311968107707142,6.663529411764705e-05
1219,AIS,,110,SSP126,,2050,2100,0.7124299200144116,0.00013473066666666665
1220,AIS,,111,SSP126,,2016,2050,0.6551682393421427,5.4268627450980376e-05
1221,AIS,,111,SSP126,,2050,2100,0.8664161945242156,0.001274388
1222,AIS,,112,SSP126,,2016,2050,0.41112252505642843,0.0004631490196078431
1223,AIS,,112,SSP126,,2050,2100,0.544141684720294,0.0018613693333333335
1224,AIS,,113,SSP126,,2016,2050,0.5626368107707141,0.00015612745098039215
1225,AIS,,113,SSP126,,2050,2100,0.8960063906026471,0.0017870706666666672
1226,AIS,,114,SSP126,,2016,2050,0.7357910964850001,0.00020199607843137253
1227,AIS,,114,SSP126,,2050,2100,1.0918181553085295,0.0019411426666666664
1228,AIS,,115,SSP126,,2016,2050,0.536556810770714,0.00013625490196078429
1229,AIS,,115,SSP126,,2050,2100,0.7335240376614706,0.0010813959999999999
1230,AIS,,116,SSP126,,2016,2050,0.5156482393421427,0.0002783039215686274
1231,AIS,,116,SSP126,,2050,2100,0.612663253347745,0.0013328293333333336
1232,AIS,,117,SSP126,,2016,2050,0.6850882393421429,3.249215686274509e-05
1233,AIS,,117,SSP126,,2050,2100,1.0294279592300979,0.0015308480000000002
1234,AIS,,118,SSP126,,2016,2050,0.5001996679135713,9.706274509803919e-05
1235,AIS,,118,SSP126,,2050,2100,0.6290181553085294,0.0004074333333333334
1236,AIS,,119,SSP126,,2016,2050,0.4553425250564285,3.06098039215686e-05
1237,AIS,,119,SSP126,,2050,2100,0.5048593317791175,0.000737452
1238,AIS,,120,SSP126,,2016,2050,0.5317768107707144,7.16274509803922e-06
1239,AIS,,120,SSP126,,2050,2100,0.689800508249706,0.0005628853333333333
1240,AIS,,121,SSP126,,2016,2050,0.5831910964849998,3.769607843137255e-05
1241,AIS,,121,SSP126,,2050,2100,0.9816220768771566,0.0012199840000000001
1242,AIS,,122,SSP126,,2016,2050,0.502033953627857,0.00014532352941176474
1243,AIS,,122,SSP126,,2050,2100,0.6320044298183333,0.0006605613333333333
1244,AIS,,123,SSP126,,2016,2050,0.5776510964849999,-2.5790196078431363e-05
1245,AIS,,123,SSP126,,2050,2100,0.8062358023673529,0.001262848
1246,AIS,,124,SSP126,,2016,2050,0.6944882393421429,0.00038440588235294114
1247,AIS,,124,SSP126,,2050,2100,0.9299965866810785,0.0031099199999999995
1248,AIS,,125,SSP126,,2016,2050,0.5824282393421427,0.00015835490196078434
1249,AIS,,125,SSP126,,2050,2100,0.9073946258967647,0.0014323066666666665
1250,AIS,,126,SSP126,,2016,2050,0.6181453821992856,8.378627450980391e-05
1251,AIS,,126,SSP126,,2050,2100,0.8688044298183332,0.0030967666666666667
1252,AIS,,127,SSP126,,2016,2050,0.527433953627857,-7.535294117647054e-06
1253,AIS,,127,SSP126,,2050,2100,0.6895436455046078,0.0009338746666666667
1254,AIS,,128,SSP126,,2016,2050,0.527973953627857,0.0001680980392156863
1255,AIS,,128,SSP126,,2050,2100,0.6957436455046077,0.0011273053333333333
1256,AIS,,129,SSP126,,2016,2050,0.796013953627857,-9.145098039215682e-06
1257,AIS,,129,SSP126,,2050,2100,1.118220116092843,0.0005334213333333333
1258,AIS,,130,SSP126,,2016,2050,0.529113953627857,0.00019612156862745098
1259,AIS,,130,SSP126,,2050,2100,0.694325998445784,0.0007998119999999999
1260,AIS,,131,SSP126,,2016,2050,0.5650425250564285,8.617647058823529e-05
1261,AIS,,131,SSP126,,2050,2100,0.7773240376614705,0.0015863680000000003
1262,AIS,,132,SSP126,,2016,2050,0.6456568107707142,0.00015864509803921567
1263,AIS,,132,SSP126,,2050,2100,0.9385475670732352,0.001067724
1264,AIS,,133,SSP126,,2016,2050,0.6567425250564284,0.0002002607843137255
1265,AIS,,133,SSP126,,2050,2100,0.8807809004065686,0.0008677813333333334
1266,AIS,,134,SSP126,,2016,2050,0.5565596679135715,0.0005894117647058824
1267,AIS,,134,SSP126,,2050,2100,0.8094965866810783,0.001947992
1268,AIS,,135,SSP126,,2016,2050,0.4490768107707141,0.00013579019607843138
1269,AIS,,135,SSP126,,2050,2100,0.5408887435438234,0.0019394840000000002
1270,AIS,,136,SSP126,,2016,2050,0.5434910964849998,0.00034558431372549016
1271,AIS,,136,SSP126,,2050,2100,0.6419691357006863,0.0018431413333333333
1272,AIS,,137,SSP126,,2016,2050,0.5587796679135713,0.00020124901960784312
1273,AIS,,137,SSP126,,2050,2100,0.7023005082497059,9.945333333333339e-05
1274,AIS,,138,SSP126,,2016,2050,0.6810939536278571,0.00020643529411764705
1275,AIS,,138,SSP126,,2050,2100,1.0013436455046079,0.00139368
1276,AIS,,139,SSP126,,2016,2050,0.6395482393421429,0.0001388607843137255
1277,AIS,,139,SSP126,,2050,2100,0.950149527857549,0.0010068626666666668
1278,AIS,,140,SSP126,,2016,2050,0.5081682393421427,0.0003045666666666667
1279,AIS,,140,SSP126,,2050,2100,0.6639887435438233,0.0008935013333333333
1280,AIS,,141,SSP126,,2016,2050,0.5369282393421427,0.0001232666666666667
1281,AIS,,141,SSP126,,2050,2100,0.7906514886418627,0.000575036
1282,AIS,,142,SSP126,,2016,2050,0.5151882393421428,0.0003467058823529412
1283,AIS,,142,SSP126,,2050,2100,0.6415534494261764,0.0010581386666666667
1284,AIS,,143,SSP126,,2016,2050,0.6457282393421426,0.00022993921568627453
1285,AIS,,143,SSP126,,2050,2100,0.9518083513869606,0.0005409693333333332
1286,AIS,,144,SSP126,,2016,2050,0.5350482393421427,1.3896078431372562e-05
1287,AIS,,144,SSP126,,2050,2100,0.6980710964849999,0.0025383693333333335
1288,AIS,,145,SSP126,,2016,2050,0.5287710964849999,0.00017311764705882354
1289,AIS,,145,SSP126,,2050,2100,0.769533841583039,0.0012962426666666665
1290,AIS,,146,SSP126,,2016,2050,0.7006625250564283,0.0005878588235294118
1291,AIS,,146,SSP126,,2050,2100,1.0867259984457842,0.0028234773333333327
1292,AIS,,147,SSP126,,2016,2050,0.5903425250564285,0.0002859313725490196
1293,AIS,,147,SSP126,,2050,2100,0.7981024690340195,0.0014036333333333334
1294,AIS,,148,SSP126,,2016,2050,0.7083510964849999,2.0672549019607854e-05
1295,AIS,,148,SSP126,,2050,2100,1.0837907043281372,0.000910152
1296,AIS,,149,SSP126,,2016,2050,0.5819196679135713,0.00042230392156862747
1297,AIS,,149,SSP126,,2050,2100,0.829133841583039,0.0018453173333333331
1298,AIS,,150,SSP126,,2016,2050,0.5598710964849999,-1.0688235294117655e-05
1299,AIS,,150,SSP126,,2050,2100,0.7264965866810783,0.0004898213333333334
1300,AIS,,151,SSP126,,2016,2050,0.532853953627857,0.00033931764705882357
1301,AIS,,151,SSP126,,2050,2100,0.6801632533477451,0.0023985746666666664
1302,AIS,,152,SSP126,,2016,2050,0.4951625250564285,0.00015705882352941178
1303,AIS,,152,SSP126,,2050,2100,0.6799573709948037,0.0006513626666666665
1304,AIS,,153,SSP126,,2016,2050,0.5905025250564284,4.236078431372549e-05
1305,AIS,,153,SSP126,,2050,2100,0.8402063906026471,0.0010864306666666665
1306,AIS,,154,SSP126,,2016,2050,0.5674796679135713,0.0005628686274509804
1307,AIS,,154,SSP126,,2050,2100,0.8213358023673529,0.0027496773333333334
1308,AIS,,155,SSP126,,2016,2050,0.47315109648499987,0.0002830529411764706
1309,AIS,,155,SSP126,,2050,2100,0.6385005082497058,0.0014242813333333333
1310,AIS,,156,SSP126,,2016,2050,0.5839653821992856,0.00016386078431372548
1311,AIS,,156,SSP126,,2050,2100,0.7450436455046077,0.0004732679999999999
1312,AIS,,157,SSP126,,2016,2050,0.3493168107707142,-2.9147058823529395e-05
1313,AIS,,157,SSP126,,2050,2100,0.3317495278575489,0.000137976
1314,AIS,,158,SSP126,,2016,2050,0.47832823934214275,0.00025692941176470586
1315,AIS,,158,SSP126,,2050,2100,0.589227959230098,0.001077396
1316,AIS,,159,SSP126,,2016,2050,0.5810053821992857,0.00012055098039215684
1317,AIS,,159,SSP126,,2050,2100,0.8522416847202939,0.0003587826666666668
1318,AIS,,160,SSP126,,2016,2050,0.5682453821992856,0.0002807392156862745
1319,AIS,,160,SSP126,,2050,2100,0.8161142337399018,0.00047334933333333345
1320,AIS,,161,SSP126,,2016,2050,0.5441225250564284,0.00016103725490196078
1321,AIS,,161,SSP126,,2050,2100,0.7585377631516667,0.0007725493333333334
1322,AIS,,162,SSP126,,2016,2050,0.40781681077071413,0.0001138529411764706
1323,AIS,,162,SSP126,,2050,2100,0.49126325334774507,0.0013265506666666664
1324,AIS,,163,SSP126,,2016,2050,0.6332910964849999,4.470784313725491e-05
1325,AIS,,163,SSP126,,2050,2100,0.9148769788379411,0.00018747466666666667
1326,AIS,,164,SSP126,,2016,2050,0.5414996679135713,0.00018133333333333331
1327,AIS,,164,SSP126,,2050,2100,0.748525998445784,0.0021344266666666668
1328,AIS,,165,SSP126,,2016,2050,0.5934596679135714,0.00024339803921568626
1329,AIS,,165,SSP126,,2050,2100,0.7926652141320586,0.0018999053333333329
1330,AIS,,166,SSP126,,2016,2050,0.8079996679135715,0.0008048568627450981
1331,AIS,,166,SSP126,,2050,2100,1.171057370994804,0.003208741333333334
1332,AIS,,167,SSP126,,2016,2050,0.5712339536278571,2.160784313725496e-06
1333,AIS,,167,SSP126,,2050,2100,0.7140142337399018,0.002073
1334,AIS,,168,SSP126,,2016,2050,0.8675339536278569,0.0003177411764705882
1335,AIS,,168,SSP126,,2050,2100,1.32405541021049,0.001804162666666667
1336,AIS,,169,SSP126,,2016,2050,0.577971096485,7.686470588235295e-05
1337,AIS,,169,SSP126,,2050,2100,0.8430534494261764,0.0008003440000000001
1338,AIS,,170,SSP126,,2016,2050,0.6263453821992856,0.00022024509803921568
1339,AIS,,170,SSP126,,2050,2100,0.8442181553085293,0.0018645600000000003
1340,AIS,,171,SSP126,,2016,2050,0.6145139536278569,0.00038034901960784317
1341,AIS,,171,SSP126,,2050,2100,0.9061377631516666,0.0008618213333333332
1342,AIS,,172,SSP126,,2016,2050,0.5213796679135714,0.00012470784313725492
1343,AIS,,172,SSP126,,2050,2100,0.6713926651124508,0.0010268853333333335
1344,AIS,,173,SSP126,,2016,2050,0.550833953627857,0.0002874156862745098
1345,AIS,,173,SSP126,,2050,2100,0.7631240376614704,0.0012343693333333333
1346,AIS,,174,SSP126,,2016,2050,0.5227253821992857,-4.664705882352943e-06
1347,AIS,,174,SSP126,,2050,2100,0.6980475670732351,-0.000140896
1348,AIS,,175,SSP126,,2016,2050,0.4215996679135713,0.00018540588235294118
1349,AIS,,175,SSP126,,2050,2100,0.48063384158303907,0.0005801440000000001
1350,AIS,,176,SSP126,,2016,2050,0.5640739536278571,0.0004062862745098039
1351,AIS,,176,SSP126,,2050,2100,0.7308397239359803,0.002040828
1352,AIS,,177,SSP126,,2016,2050,0.6221339536278571,6.990980392156862e-05
1353,AIS,,177,SSP126,,2050,2100,0.876427959230098,0.0024898546666666664
1354,AIS,,178,SSP126,,2016,2050,0.5861082393421427,0.00013466274509803925
1355,AIS,,178,SSP126,,2050,2100,0.7974965866810783,0.0005439026666666666
1356,AIS,,179,SSP126,,2016,2050,0.5356710964849999,0.00028233333333333333
1357,AIS,,179,SSP126,,2050,2100,0.758220116092843,0.0013102813333333333
1358,AIS,,180,SSP126,,2016,2050,0.6142168107707141,0.0010762509803921567
1359,AIS,,180,SSP126,,2050,2100,0.8785142337399018,0.006037516000000001
1360,AIS,,181,SSP126,,2016,2050,0.6088453821992856,0.00013792156862745098
1361,AIS,,181,SSP126,,2050,2100,0.9381907043281373,0.00101348
1362,AIS,,182,SSP126,,2016,2050,0.690731096485,0.00041103725490196087
1363,AIS,,182,SSP126,,2050,2100,0.9183456062889214,0.001315513333333333
1364,AIS,,183,SSP126,,2016,2050,0.49920252505642865,9.77470588235294e-05
1365,AIS,,183,SSP126,,2050,2100,0.6421789396222547,0.0012177853333333332
1366,AIS,,184,SSP126,,2016,2050,0.4847168107707142,0.00024470588235294116
1367,AIS,,184,SSP126,,2050,2100,0.5738397239359802,0.0013327253333333333
1368,AIS,,185,SSP126,,2016,2050,0.4906996679135713,0.0002974176470588235
1369,AIS,,185,SSP126,,2050,2100,0.598427959230098,0.0009005440000000002
1370,AIS,,186,SSP126,,2016,2050,0.38025109648499994,0.00027593725490196073
1371,AIS,,186,SSP126,,2050,2100,0.453927959230098,0.0008958373333333335
1372,AIS,,187,SSP126,,2016,2050,0.6513196679135713,5.513333333333334e-05
1373,AIS,,187,SSP126,,2050,2100,1.0264456062889213,0.0007958906666666667
1374,AIS,,188,SSP126,,2016,2050,0.5914396679135713,0.00020538627450980394
1375,AIS,,188,SSP126,,2050,2100,0.8223005082497057,0.0022494533333333334
1376,AIS,,189,SSP126,,2016,2050,0.6653710964849999,0.0001499686274509804
1377,AIS,,189,SSP126,,2050,2100,0.9138985474653921,0.0008907759999999999
1378,AIS,,190,SSP126,,2016,2050,0.5426796679135713,0.00012601960784313723
1379,AIS,,190,SSP126,,2050,2100,0.7768161945242157,0.000694964
1380,AIS,,191,SSP126,,2016,2050,0.5910482393421427,0.0001181921568627451
1381,AIS,,191,SSP126,,2050,2100,0.8709573709948037,0.0015938933333333332
1382,AIS,,192,SSP126,,2016,2050,0.5082196679135714,0.00016775490196078432
1383,AIS,,192,SSP126,,2050,2100,0.6519456062889216,0.0002581106666666667
1384,AIS,,193,SSP126,,2016,2050,0.5380053821992856,0.000312178431372549
1385,AIS,,193,SSP126,,2050,2100,0.7953926651124509,0.002035990666666667
1386,AIS,,194,SSP126,,2016,2050,0.6267768107707142,6.593529411764705e-05
1387,AIS,,194,SSP126,,2050,2100,1.0176848219751962,0.001523985333333333
1388,AIS,,195,SSP126,,2016,2050,0.6992196679135713,0.0002699843137254902
1389,AIS,,195,SSP126,,2050,2100,1.069371096485,0.000832804
1390,AIS,,196,SSP126,,2016,2050,0.5582396679135714,0.00027829607843137254
1391,AIS,,196,SSP126,,2050,2100,0.7597024690340197,0.0016262626666666666
1392,AIS,,197,SSP126,,2016,2050,0.4802682393421428,0.0004978078431372549
1393,AIS,,197,SSP126,,2050,2100,0.6139828611908822,0.0009803453333333335
1394,AIS,,198,SSP126,,2016,2050,0.9386739536278571,0.0001346058823529412
1395,AIS,,198,SSP126,,2050,2100,1.5078514886418626,0.0014526799999999998
1396,AIS,,199,SSP126,,2016,2050,0.5501996679135713,0.00013743921568627453
1397,AIS,,199,SSP126,,2050,2100,0.7513259984457844,0.0009025839999999999
1398,AIS,,200,SSP126,,2016,2050,0.8163882393421429,0.00021035882352941177
1399,AIS,,200,SSP126,,2050,2100,1.314606390602647,0.001506464
1400,AIS,,201,SSP126,,2016,2050,0.929773953627857,0.00015663333333333334
1401,AIS,,201,SSP126,,2050,2100,1.4928887435438234,0.0015248973333333335
1402,AIS,,202,SSP126,,2016,2050,0.6706910964849998,9.482352941176471e-05
1403,AIS,,202,SSP126,,2050,2100,0.8528789396222547,0.0005470239999999999
1404,AIS,,203,SSP126,,2016,2050,0.621891096485,6.260980392156863e-05
1405,AIS,,203,SSP126,,2050,2100,1.0051593317791176,0.0007593973333333335
1406,AIS,,204,SSP126,,2016,2050,0.4961853821992857,0.00042949607843137253
1407,AIS,,204,SSP126,,2050,2100,0.6490828611908823,0.001812184
1408,AIS,,205,SSP126,,2016,2050,0.7568053821992856,3.904705882352941e-05
1409,AIS,,205,SSP126,,2050,2100,1.2121201160928432,0.0016510560000000001
1410,AIS,,206,SSP126,,2016,2050,0.6857825250564286,-1.1905882352941178e-05
1411,AIS,,206,SSP126,,2050,2100,1.1169867827595095,0.0014934893333333331
1412,AIS,,207,SSP126,,2016,2050,0.4699796679135714,0.00022892156862745102
1413,AIS,,207,SSP126,,2050,2100,0.5978181553085293,0.0007479786666666666
1414,AIS,,208,SSP126,,2016,2050,0.6111053821992857,7.422549019607843e-05
1415,AIS,,208,SSP126,,2050,2100,0.9918828611908823,0.0006187173333333334
1416,AIS,,209,SSP126,,2016,2050,0.5285825250564284,4.781764705882354e-05
1417,AIS,,209,SSP126,,2050,2100,0.749163253347745,0.0008846599999999999
1418,AIS,,210,SSP126,,2016,2050,0.6548825250564285,0.00019361176470588233
1419,AIS,,210,SSP126,,2050,2100,1.0745377631516666,0.000508512
1420,AIS,,211,SSP126,,2016,2050,0.5507710964849999,0.0001564843137254902
1421,AIS,,211,SSP126,,2050,2100,0.7295475670732353,0.001117168
1422,AIS,,212,SSP126,,2016,2050,0.5890568107707143,0.0013061156862745097
1423,AIS,,212,SSP126,,2050,2100,0.744006390602647,0.007159188
1424,AIS,,213,SSP126,,2016,2050,0.5752139536278571,0.0001763705882352941
1425,AIS,,213,SSP126,,2050,2100,0.7449475670732352,0.0008592786666666667
1426,AIS,,214,SSP126,,2016,2050,0.6029453821992856,0.000509635294117647
1427,AIS,,214,SSP126,,2050,2100,0.850341684720294,0.0026687280000000004
1428,AIS,,215,SSP126,,2016,2050,0.47992823934214274,0.0002783941176470588
1429,AIS,,215,SSP126,,2050,2100,0.6784671749163724,0.0020366679999999997
1430,AIS,,216,SSP126,,2016,2050,0.6281939536278571,8.645882352941178e-05
1431,AIS,,216,SSP126,,2050,2100,0.8937867827595096,0.0006946679999999998
1432,AIS,,217,SSP126,,2016,2050,0.6397996679135712,0.00010411960784313723
1433,AIS,,217,SSP126,,2050,2100,0.9671005082497057,-0.00011069866666666671
1434,AIS,,218,SSP126,,2016,2050,0.8166882393421427,4.720588235294118e-05
1435,AIS,,218,SSP126,,2050,2100,1.327606390602647,0.00021876933333333335
1436,AIS,,219,SSP126,,2016,2050,0.43574252505642846,0.00043272549019607846
1437,AIS,,219,SSP126,,2050,2100,0.5119103121712745,0.002051813333333333
1438,AIS,,220,SSP126,,2016,2050,0.6977225250564284,0.00042679411764705885
1439,AIS,,220,SSP126,,2050,2100,1.2562632533477451,0.001451656
1440,AIS,,221,SSP126,,2016,2050,0.774013953627857,-3.870588235294103e-06
1441,AIS,,221,SSP126,,2050,2100,1.2448279592300977,0.00032358533333333336
1442,AIS,,222,SSP126,,2016,2050,0.46534823934214276,0.00018069803921568628
1443,AIS,,222,SSP126,,2050,2100,0.6566475670732352,0.00210254
1444,AIS,,223,SSP126,,2016,2050,0.5264225250564284,0.00020421568627450984
1445,AIS,,223,SSP126,,2050,2100,0.7052926651124508,0.0016067666666666669
1446,AIS,,224,SSP126,,2016,2050,0.6838196679135713,-5.014901960784315e-05
1447,AIS,,224,SSP126,,2050,2100,0.9969005082497057,0.0005605653333333334
1448,AIS,,225,SSP126,,2016,2050,0.4933053821992857,8.139019607843138e-05
1449,AIS,,225,SSP126,,2050,2100,0.5904554102104901,0.0012369026666666668
1450,AIS,,226,SSP126,,2016,2050,0.8694568107707141,-2.7017647058823533e-05
1451,AIS,,226,SSP126,,2050,2100,1.3349887435438232,0.0006449706666666667
1452,AIS,,227,SSP126,,2016,2050,0.5243539536278571,7.2921568627451085e-06
1453,AIS,,227,SSP126,,2050,2100,0.8110397239359803,0.0008785653333333331
1454,AIS,,228,SSP126,,2016,2050,0.5825825250564284,-5.5903921568627444e-05
1455,AIS,,228,SSP126,,2050,2100,0.7933965866810784,0.0007210599999999999
1456,AIS,,229,SSP126,,2016,2050,0.5054282393421428,0.00028122156862745096
1457,AIS,,229,SSP126,,2050,2100,0.6321358023673528,0.001365846666666667
1458,AIS,,230,SSP126,,2016,2050,0.5031482393421427,4.879215686274511e-05
1459,AIS,,230,SSP126,,2050,2100,0.6268828611908823,0.0005808573333333333
1460,AIS,,231,SSP126,,2016,2050,0.5285082393421429,7.756666666666669e-05
1461,AIS,,231,SSP126,,2050,2100,0.6803475670732352,0.0006512853333333332
1462,AIS,,232,SSP126,,2016,2050,0.5888168107707141,0.00014971960784313724
1463,AIS,,232,SSP126,,2050,2100,0.8581828611908822,0.0008738280000000001
1464,AIS,,233,SSP126,,2016,2050,0.6554568107707142,0.00011917647058823529
1465,AIS,,233,SSP126,,2050,2100,0.8995985474653923,0.0021809400000000006
1466,AIS,,234,SSP126,,2016,2050,0.6214053821992855,3.41e-05
1467,AIS,,234,SSP126,,2050,2100,0.8375495278575489,0.001107264
1468,AIS,,235,SSP126,,2016,2050,0.5775539536278572,0.00011312745098039215
1469,AIS,,235,SSP126,,2050,2100,0.8682593317791174,0.0006439106666666667
1470,AIS,,236,SSP126,,2016,2050,0.6369139536278571,0.00014598823529411766
1471,AIS,,236,SSP126,,2050,2100,0.9594691357006861,0.00020155199999999997
1472,AIS,,237,SSP126,,2016,2050,0.41705966791357135,0.00022341960784313724
1473,AIS,,237,SSP126,,2050,2100,0.5015769788379411,0.00227312
1474,AIS,,238,SSP126,,2016,2050,0.6669282393421428,-6.139215686274508e-05
1475,AIS,,238,SSP126,,2050,2100,1.082176978837941,-0.00013576533333333322
1476,AIS,,239,SSP126,,2016,2050,0.4959853821992857,0.00020309019607843136
1477,AIS,,239,SSP126,,2050,2100,0.6058063906026468,0.0009430573333333334
1478,AIS,,240,SSP126,,2016,2050,0.5724139536278571,0.00012263725490196077
1479,AIS,,240,SSP126,,2050,2100,0.8074475670732353,0.0015552159999999999
1480,AIS,,241,SSP126,,2016,2050,0.5422225250564285,0.00020862156862745096
1481,AIS,,241,SSP126,,2050,2100,0.6658005082497059,0.0008528319999999999
1482,AIS,,242,SSP126,,2016,2050,0.7283739536278571,-6.179411764705881e-05
1483,AIS,,242,SSP126,,2050,2100,1.051408351386961,0.0012128680000000002
1484,AIS,,243,SSP126,,2016,2050,0.8059253821992858,4.317843137254901e-05
1485,AIS,,243,SSP126,,2050,2100,1.4472436455046078,0.002533557333333333
1486,AIS,,244,SSP126,,2016,2050,0.6320910964849998,0.00025019019607843134
1487,AIS,,244,SSP126,,2050,2100,0.9121259984457842,0.002762142666666667
1488,AIS,,245,SSP126,,2016,2050,0.5912682393421427,0.00011218431372549018
1489,AIS,,245,SSP126,,2050,2100,0.861149527857549,0.0006243293333333333
1490,AIS,,246,SSP126,,2016,2050,0.5596196679135713,0.00035432549019607845
1491,AIS,,246,SSP126,,2050,2100,0.7877907043281372,0.0015244613333333338
1492,AIS,,247,SSP126,,2016,2050,0.6015568107707141,0.00039334705882352944
1493,AIS,,247,SSP126,,2050,2100,0.8780809004065685,0.0022092253333333336
1494,AIS,,248,SSP126,,2016,2050,0.521493953627857,0.00012666862745098042
1495,AIS,,248,SSP126,,2050,2100,0.6784495278575489,0.0020386946666666665
1496,AIS,,249,SSP126,,2016,2050,0.532973953627857,0.0001345078431372549
1497,AIS,,249,SSP126,,2050,2100,0.7502005082497056,0.0016285066666666672
1498,AIS,,250,SSP126,,2016,2050,0.4462568107707143,0.000137521568627451
1499,AIS,,250,SSP126,,2050,2100,0.5490201160928431,0.0017045106666666665
1500,AIS,,251,SSP126,,2016,2050,0.5087196679135714,-9.372549019607835e-06
1501,AIS,,251,SSP126,,2050,2100,0.6429358023673528,0.0013058840000000002
1502,AIS,,252,SSP126,,2016,2050,0.46651681077071416,0.00017403333333333335
1503,AIS,,252,SSP126,,2050,2100,0.589376978837941,0.000635044
1504,AIS,,253,SSP126,,2016,2050,0.579513953627857,0.00020062745098039218
1505,AIS,,253,SSP126,,2050,2100,0.7840220768771569,0.0021428093333333335
1506,AIS,,254,SSP126,,2016,2050,0.9314053821992857,0.00032678823529411763
1507,AIS,,254,SSP126,,2050,2100,1.4663142337399018,0.0011799226666666669
1508,AIS,,255,SSP126,,2016,2050,0.6586025250564285,6.445686274509803e-05
1509,AIS,,255,SSP126,,2050,2100,0.9101181553085294,0.00011251333333333339
1510,AIS,,256,SSP126,,2016,2050,0.4985710964849999,0.00026900784313725487
1511,AIS,,256,SSP126,,2050,2100,0.6688024690340196,0.0027339586666666666
1512,AIS,,257,SSP126,,2016,2050,0.46952823934214283,0.00034411568627450975
1513,AIS,,257,SSP126,,2050,2100,0.5572887435438234,0.0012220413333333335
1514,AIS,,258,SSP126,,2016,2050,0.5946625250564285,0.00024104117647058825
1515,AIS,,258,SSP126,,2050,2100,0.8427161945242158,0.001099737333333333
1516,AIS,,259,SSP126,,2016,2050,0.6309882393421428,0.00018604117647058824
1517,AIS,,259,SSP126,,2050,2100,0.9094377631516667,0.0008253719999999998
1518,AIS,,260,SSP126,,2016,2050,0.4888368107707142,2.8976470588235292e-05
1519,AIS,,260,SSP126,,2050,2100,0.5604730572693136,0.0008250773333333333
1520,AIS,,261,SSP126,,2016,2050,0.6293968107707142,0.00017705686274509805
1521,AIS,,261,SSP126,,2050,2100,0.8847554102104902,0.0007305026666666667
1522,AIS,,262,SSP126,,2016,2050,0.6205253821992857,0.0003329254901960784
1523,AIS,,262,SSP126,,2050,2100,0.7972652141320589,0.003500794666666666
1524,AIS,,263,SSP126,,2016,2050,0.5152625250564284,0.0005308450980392157
1525,AIS,,263,SSP126,,2050,2100,0.6094338415830391,0.0024406746666666666
1526,AIS,,264,SSP126,,2016,2050,0.4223482393421428,0.00020245098039215685
1527,AIS,,264,SSP126,,2050,2100,0.5155907043281373,0.0008689319999999999
1528,AIS,,265,SSP126,,2016,2050,0.4460653821992856,0.00035147843137254897
1529,AIS,,265,SSP126,,2050,2100,0.5484710964849998,0.0018986133333333333
1530,AIS,,266,SSP126,,2016,2050,0.4722968107707142,3.0805882352941174e-05
